Rank,Title,Gross,# of Theaters,Total Gross,Release Date,Studio,Year,Score_Rotten,Score_Audience,genre,genre1,genre2,genre3,average_rating,numvotes,startYear,MISSING VALUE,Missing Rotten,Missing IMDB
167,Megamind,4648061,3949,148415853,44505,DreamWorks,2011,72,72,"Action,Animation,Comedy",Action,Animation,Comedy,7.3,243169,2010,0,0,0
168,Atlas Shrugged: Part I,4627375,465,4627375,44301,Rocky Mountain Pictures,2011,12,69,"Drama,Mystery,Sci-Fi",Drama,Mystery,Sci-Fi,5.6,13544,2011,0,0,0
169,The Artist,4596579,1756,44671682,44525,The Weinstein Company,2011,95,87,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.9,236613,2011,0,0,0
170,Anonymous,4463292,513,4463292,44497,Sony Pictures Entertainment (SPE),2011,45,53,Drama,Drama,,,9.5,12,2021,0,0,0
171,The Company Men,4441272,277,4441272,44217,The Weinstein Company,2011,67,55,Drama,Drama,,,6.7,44891,2010,0,0,0
172,Barney's Version,4439201,281,4439201,44210,Sony Pictures Classics,2011,78,78,"Comedy,Drama",Comedy,Drama,,7.3,24642,2010,0,0,0
173,Seven Days in Utopia,4373074,561,4373074,44441,Visio Entertainment,2011,21,67,"Drama,Sport",Drama,Sport,,6.1,3490,2011,0,0,0
174,The Way,4154206,283,4430765,44476,-,2011,100,0,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
175,The Social Network,4086412,2921,96962694,44470,Sony Pictures Entertainment (SPE),2011,96,86,"Biography,Drama",Biography,Drama,,7.7,659135,2010,0,0,0
176,Buck,4038912,152,4038912,44364,IFC Films,2011,90,89,Documentary,Documentary,,,7.6,3266,2011,0,0,0
177,Of Gods and Men,3939252,120,3951596,44252,Sony Pictures Classics,2011,93,75,"Drama,History",Drama,History,,7.2,15278,2010,0,0,0
178,Under the Sea 3D,3602854,108,36262926,44240,Warner Bros.,2011,94,75,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
179,Tinker Tailor Soldier Spy,3566606,886,24149393,44539,Focus Features,2011,83,65,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,7.1,194916,2011,0,0,0
180,Like Crazy,3365267,162,3395391,44497,Paramount Vantage,2011,72,61,"Drama,Romance",Drama,Romance,,6.7,60797,2011,0,0,0
181,The King's Speech,3344306,1011,3344306,44287,The Weinstein Company,2011,94,92,"Biography,Drama,History",Biography,Drama,History,8,658842,2010,0,0,0
182,Sea Rex 3D: Journey to a Prehistoric World,3324264,14,6096582,44344,3D Entertainment,2011,0,48,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
183,Zindagi Na Milegi Dobara,3108485,100,3108485,44392,Eros Worldwide,2011,92,86,"Comedy,Drama",Comedy,Drama,,8.2,73371,2011,0,0,0
184,From Prada to Nada,3033623,261,3033623,44224,Lionsgate,2011,20,41,"Action,Comedy,Drama",Action,Comedy,Drama,5.5,14852,2011,0,0,0
185,The Skin I Live In,3032532,116,3185812,44483,Sony Pictures Classics,2011,81,84,"Drama,Horror,Thriller",Drama,Horror,Thriller,7.6,146238,2011,0,0,0
186,Martha Marcy May Marlene,2990625,183,2990625,44490,Fox Searchlight Pictures,2011,90,71,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,6.9,51196,2011,0,0,0
187,Another Year,2989252,236,3205706,44559,Sony Pictures Classics,2011,93,74,"Comedy,Drama",Comedy,Drama,,7.4,28912,2010,0,0,0
188,Don 2,2952602,167,3680306,44552,Reliance Big Pictures,2011,71,72,"Action,Crime,Thriller",Action,Crime,Thriller,7.1,51440,2011,0,0,0
189,Everything Must Go,2711643,245,2711643,44329,Roadside Attractions,2011,73,52,Drama,Drama,,,6.4,49403,2010,0,0,0
190,The Way Back,2701859,678,2701859,44217,Newmarket Films,2011,84,84,"Adventure,Drama,History",Adventure,Drama,History,7.3,113808,2010,0,0,0
191,Bucky Larson: Born to Be a Star,2529395,1500,2529395,44448,Sony Pictures Entertainment (SPE),2011,3,25,Comedy,Comedy,,,3.2,11829,2011,0,0,0
192,Ra.One,2511689,189,2511689,44495,Eros Worldwide,2011,MISSING VALUE,MISSING VALUE,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,4.7,39994,2011,1,1,0
193,Melancholia,2492800,145,3030848,44511,Magnolia Pictures,2011,0,80,"Drama,Sci-Fi",Drama,Sci-Fi,,7.2,175122,2011,0,0,0
194,Unstoppable,2458185,3261,81562942,44512,Twentieth Century Fox,2011,0,56,"Action,Thriller",Action,Thriller,,6.8,191816,2010,0,0,0
195,The Grace Card,2430735,352,2430735,44252,The Samuel Goldwyn Company,2011,36,81,Drama,Drama,,,6.4,3126,2010,0,0,0
196,Space Station 3D,2175891,64,93383953,44305,IMAX,2011,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1
197,The Illusionist,2144648,206,2231474,44555,Sony Pictures Classics,2011,73,83,"Animation,Drama,Fantasy",Animation,Drama,Fantasy,7.5,34654,2010,0,0,0
198,Incendies,2071334,90,2071334,44308,Sony Pictures Classics,2011,92,92,"Drama,Mystery,War",Drama,Mystery,War,8.3,164453,2010,0,0,0
199,Burlesque,2037608,3037,39440655,44524,Screen Gems,2011,0,0,"Drama,Music,Musical",Drama,Music,Musical,6.4,82654,2010,0,0,0
200,The Trip,2030962,62,2030962,44357,IFC Films,2011,89,70,"Action,Comedy,Horror",Action,Comedy,Horror,6.9,9947,2021,0,0,0
1,The Avengers,623357910,4349,623357910,44320,Walt Disney Studios Motion Pictures,2012,5,15,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,8,1315049,2012,0,0,0
2,The Dark Knight Rises,448139099,4404,448139099,44397,Warner Bros.,2012,87,90,"Action,Crime",Action,Crime,,8.4,1588754,2012,0,0,0
3,The Hunger Games,408010692,4137,408010692,44278,Lionsgate,2012,84,81,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.2,877090,2012,0,0,0
4,Skyfall,290904271,3526,304360277,44509,Sony Pictures Entertainment (SPE),2012,92,86,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.8,665882,2012,0,0,0
5,The Twilight Saga: Breaking Dawn - Part 2,286422893,4070,292324737,44516,Lionsgate,2012,49,70,"Adventure,Drama,Fantasy",Adventure,Drama,Fantasy,5.5,240356,2012,0,0,0
6,The Amazing Spider-Man,262030663,4318,262030663,44380,Sony Pictures Entertainment (SPE),2012,72,77,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.9,585537,2012,0,0,0
7,Brave,237259676,4164,237283207,44369,Walt Disney Studios Motion Pictures,2012,78,75,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.1,390312,2012,0,0,0
8,The Hobbit: An Unexpected Journey,228546604,4100,303003568,44544,Warner Bros.,2012,64,83,"Adventure,Fantasy",Adventure,Fantasy,,7.8,784302,2012,0,0,0
9,Ted,218815487,3303,218815487,44376,Universal Pictures,2012,69,73,Comedy,Comedy,,,6.9,588875,2012,0,0,0
10,Madagascar 3: Europe's Most Wanted,216391482,4263,216391482,44355,DreamWorks,2012,78,72,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.8,171968,2012,0,0,0
11,The Lorax,214030500,3769,214030500,44257,Universal Pictures,2012,0,83,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.4,105436,2012,0,0,0
12,Men in Black 3,179020854,4248,179020854,44341,Sony Pictures Entertainment (SPE),2012,68,70,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.8,347951,2012,0,0,0
13,Wreck-It Ralph,175990019,3752,189422889,44502,Walt Disney Studios Motion Pictures,2012,87,86,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.7,398522,2012,0,0,0
14,Ice Age: Continental Drift,161139599,3886,161321843,44390,Twentieth Century Fox,2012,37,62,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.5,199952,2012,0,0,0
15,Snow White and the Huntsman,155332381,3777,155332381,44348,Universal Pictures,2012,49,52,"Action,Adventure,Drama",Action,Adventure,Drama,6.1,281611,2012,0,0,0
16,Hotel Transylvania,145321690,3375,148313048,44467,Sony Pictures Entertainment (SPE),2012,45,72,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.1,238794,2012,0,0,0
17,Taken 2,138936379,3706,139854287,44474,Twentieth Century Fox,2012,22,52,"Action,Crime,Thriller",Action,Crime,Thriller,6.3,298454,2012,0,0,0
18,21 Jump Street,138447667,3148,138447667,44271,Sony Pictures Entertainment (SPE),2012,85,82,"Action,Comedy,Crime",Action,Comedy,Crime,7.2,530430,2012,0,0,0
19,Lincoln,134189097,2293,182207973,44509,Walt Disney Studios Motion Pictures,2012,89,81,"Biography,Drama,History",Biography,Drama,History,7.3,253133,2012,0,0,0
20,Prometheus,126477084,3442,126477084,44355,Twentieth Century Fox,2012,73,68,"Adventure,Mystery,Sci-Fi",Adventure,Mystery,Sci-Fi,7,587430,2012,0,0,0
21,Safe House,126373434,3121,126373434,44237,Universal Pictures,2012,53,63,"Action,Thriller",Action,Thriller,,6.7,216249,2012,0,0,0
22,The Vow,125014030,3038,125014030,44237,Screen Gems,2012,0,100,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.8,189366,2012,0,0,0
23,Magic Mike,113721571,3120,113721571,44376,Warner Bros.,2012,79,60,"Comedy,Drama",Comedy,Drama,,6.1,135148,2012,0,0,0
24,The Bourne Legacy,113203870,3753,113203870,44418,Universal Pictures,2012,55,58,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.6,293242,2012,0,0,0
25,Argo,108720920,3247,136025503,44481,Warner Bros.,2012,96,90,"Biography,Drama,Thriller",Biography,Drama,Thriller,7.7,593053,2012,0,0,0
26,Journey 2: The Mysterious Island,103860290,3500,103860290,44237,Warner Bros.,2012,45,59,"Action,Adventure,Comedy",Action,Adventure,Comedy,5.8,98632,2012,0,0,0
27,Flight,91978551,2638,93772375,44502,Paramount Pictures,2012,77,75,"Action,Thriller",Action,Thriller,,7.2,1074,2021,0,0,0
28,Think Like a Man,91547205,2052,91547205,44306,Screen Gems,2012,54,79,"Comedy,Romance",Comedy,Romance,,6.5,45663,2012,0,0,0
29,Rise of the Guardians,91337659,3672,103412758,44521,DreamWorks,2012,75,80,"Action,Adventure,Animation",Action,Adventure,Animation,7.3,164801,2012,0,0,0
30,Mission: Impossible - Ghost Protocol,87050578,3555,209397903,44546,Paramount Pictures,2012,93,76,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.4,471732,2011,0,0,0
31,The Campaign,86907746,3302,86907746,44418,Warner Bros.,2012,0,0,"Comedy,Drama",Comedy,Drama,,6.8,121,2020,0,0,0
32,Life of Pi,85639816,2946,124987023,44521,Twentieth Century Fox,2012,86,84,"Adventure,Drama,Fantasy",Adventure,Drama,Fantasy,7.9,603027,2012,0,0,0
33,The Expendables 2,85028192,3355,85028192,44425,Lionsgate,2012,67,67,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.6,299863,2012,0,0,0
34,Wrath of the Titans,83670083,3545,83670083,44285,Warner Bros.,2012,26,49,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.7,185742,2012,0,0,0
35,Dark Shadows,79727149,3755,79727149,44327,Warner Bros.,2012,35,46,"Comedy,Fantasy,Horror",Comedy,Fantasy,Horror,6.2,256610,2012,0,0,0
36,John Carter,73078100,3749,73078100,44264,Walt Disney Studios Motion Pictures,2012,52,60,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.6,263825,2012,0,0,0
37,Les Misérables,72967240,2927,148809770,44555,Universal Pictures,2012,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1
38,Act of Valor,70012847,3053,70012847,44251,Relativity Media,2012,28,72,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.5,68038,2012,0,0,0
39,Django Unchained,68605611,3012,162805434,44555,The Weinstein Company,2012,87,91,"Drama,Western",Drama,Western,,8.4,1439163,2012,0,0,0
40,Contraband,66528000,2870,66528000,44209,Universal Pictures,2012,51,57,"Action,Crime,Drama",Action,Crime,Drama,6.4,120340,2012,0,0,0
41,Looper,66475042,2993,66486205,44467,TriStar Pictures,2012,93,82,"Action,Drama,Sci-Fi",Action,Drama,Sci-Fi,7.4,552784,2012,0,0,0
42,Madea's Witness Protection,65653242,2161,65653242,44376,Lionsgate,2012,19,66,"Comedy,Crime,Drama",Comedy,Crime,Drama,4.9,10583,2012,0,0,0
43,Battleship,65422625,3702,65422625,44334,Universal Pictures,2012,34,54,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.8,242178,2012,0,0,0
44,Mirror Mirror,64935167,3618,64935167,44285,Relativity Media,2012,50,37,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,5.6,86327,2012,0,0,0
45,Chronicle,64575175,2908,64575175,44230,Twentieth Century Fox,2012,85,71,"Action,Drama,Sci-Fi",Action,Drama,Sci-Fi,7,245480,2012,0,0,0
46,Pitch Perfect,64427368,2787,65001093,44467,Universal Pictures,2012,81,83,"Comedy,Music,Romance",Comedy,Music,Romance,7.1,291202,2012,0,0,0
47,Hope Springs,63536011,2441,63536011,44416,Sony Pictures Entertainment (SPE),2012,75,55,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.3,42014,2012,0,0,0
48,Sherlock Holmes: A Game of Shadows,62796789,3703,186848418,44546,Warner Bros.,2012,59,77,"Action,Adventure,Mystery",Action,Adventure,Mystery,7.5,436165,2011,0,0,0
49,Underworld: Awakening,62321039,3078,62321039,44216,Screen Gems,2012,26,62,"Action,Fantasy,Horror",Action,Fantasy,Horror,6.3,150653,2012,0,0,0
50,The Lucky One,60457138,3175,60457138,44306,Warner Bros.,2012,20,67,"Drama,Mystery,Romance",Drama,Mystery,Romance,6.5,104941,2012,0,0,0
51,The Dictator,59650222,3014,59650222,44332,Paramount Pictures,2012,57,44,Comedy,Comedy,,,6.4,290997,2012,0,0,0
52,Total Recall,58877969,3601,58877969,44411,Sony Pictures Entertainment (SPE),2012,31,47,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.2,247680,2012,0,0,0
53,Titanic,57884114,3674,57884114,44290,Paramount Pictures,2012,89,69,Adventure,Adventure,,,6.2,24,2012,0,0,0
54,American Reunion,57011521,3203,57011521,44292,Universal Pictures,2012,45,63,Comedy,Comedy,,,6.7,208690,2012,0,0,0
55,ParaNorman,55995988,3455,56003051,44425,Focus Features,2012,89,72,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7,99023,2012,0,0,0
56,This Means War,54760791,3189,54760791,44244,Twentieth Century Fox,2012,26,56,"Action,Comedy,Romance",Action,Comedy,Romance,6.3,181854,2012,0,0,0
57,Project X,54731865,3055,54731865,44257,Warner Bros.,2012,0,0,Comedy,Comedy,,,6.6,198093,2012,0,0,0
58,The Woman in Black,54333290,2856,54333290,44230,CBS Films,2012,66,54,"Drama,Fantasy,Horror",Drama,Fantasy,Horror,6.4,179050,2012,0,0,0
59,Paranormal Activity 4,53886994,3412,53885000,44488,Paramount Pictures,2012,23,34,"Horror,Mystery",Horror,Mystery,,4.6,64677,2012,0,0,0
60,The Devil Inside,53261944,2551,53261944,44202,Paramount Pictures,2012,5,22,Horror,Horror,,,4.2,35621,2012,0,0,0
61,The Girl with the Dragon Tattoo,52177103,2950,102515793,44551,Sony Pictures Entertainment (SPE),2012,86,86,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.8,443037,2011,0,0,0
62,The Odd Life of Timothy Green,51816367,2717,51854875,44423,Walt Disney Studios Motion Pictures,2012,36,67,"Comedy,Drama,Family",Comedy,Drama,Family,6.6,46169,2012,0,0,0
63,Ghost Rider: Spirit of Vengeance,51774002,3174,51774002,44244,Sony Pictures Entertainment (SPE),2012,18,31,"Action,Fantasy,Thriller",Action,Fantasy,Thriller,4.3,115366,2011,0,0,0
64,The Grey,51580236,3208,51580236,44223,Open Road Films (II),2012,79,61,"Action,Adventure,Drama",Action,Adventure,Drama,6.8,247087,2011,0,0,0
65,Red Tails,49876377,2573,49876377,44216,Twentieth Century Fox,2012,40,58,"Action,Drama,History",Action,Drama,History,5.9,34755,2012,0,0,0
66,The Possession,49130154,2860,49130154,44439,Lionsgate,2012,39,48,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,5.9,59055,2012,0,0,0
67,Diary of a Wimpy Kid: Dog Days,49008662,3401,49008662,44411,Twentieth Century Fox,2012,52,63,"Comedy,Family",Comedy,Family,,6.3,24167,2012,0,0,0
68,Sinister,48061556,2542,48086903,44481,Lionsgate,2012,63,61,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,6.8,235943,2012,0,0,0
69,Beauty and the Beast,47617067,2625,47617067,44209,Walt Disney Studios Motion Pictures,2012,71,80,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
70,Jack Reacher,47550642,3352,80070736,44551,Paramount Pictures,2012,63,67,"Action,Thriller",Action,Thriller,,7,322692,2012,0,0,0
71,Savages,47382068,2635,47382068,44383,Universal Pictures,2012,50,54,"Action,Crime,Drama",Action,Crime,Drama,6.5,127661,2012,0,0,0
72,The Best Exotic Marigold Hotel,46412041,1298,46412041,44320,Fox Searchlight Pictures,2012,78,78,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.3,93085,2011,0,0,0
73,Moonrise Kingdom,45512466,924,45512466,44341,Focus Features,2012,93,86,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.8,333618,2012,0,0,0
74,Alvin and the Chipmunks: Chipwrecked,44959546,3734,133110742,44546,Twentieth Century Fox,2012,12,51,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,4.3,33616,2011,0,0,0
75,The Three Stooges,44338224,3482,44338224,44299,Twentieth Century Fox,2012,51,47,"Comedy,Family",Comedy,Family,,5.1,31019,2012,0,0,0
76,The Descendants,44209129,2038,82584160,44516,Fox Searchlight Pictures,2012,87,79,"Comedy,Drama",Comedy,Drama,,7.3,237343,2011,0,0,0
77,Here Comes the Boom,43599656,3014,45290318,44481,Sony Pictures Entertainment (SPE),2012,41,65,"Action,Comedy,Sport",Action,Comedy,Sport,6.4,88326,2012,0,0,0
78,War Horse,43532682,2856,79884879,44555,Walt Disney Studios Motion Pictures,2012,74,74,"Action,Adventure,Drama",Action,Adventure,Drama,7.2,152585,2011,0,0,0
79,Red Dawn,43468052,2781,44806783,44521,FilmDistrict,2012,15,51,"Action,Drama",Action,Drama,,5.4,75490,2012,0,0,0
80,Star Wars: Episode I - The Phantom Menace,43456382,2655,43456382,44237,Twentieth Century Fox,2012,52,59,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
81,Resident Evil: Retribution,42345531,3016,42345531,44453,Screen Gems,2012,28,51,"Action,Horror,Sci-Fi",Action,Horror,Sci-Fi,5.4,137687,2012,0,0,0
82,The Cabin in the Woods,42073277,2811,42073277,44299,Lionsgate,2012,92,74,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,7,396520,2011,0,0,0
83,What to Expect When You're Expecting,41152203,3021,41152203,44334,Lionsgate,2012,23,47,"Comedy,Drama,Romance",Comedy,Drama,Romance,5.7,71594,2012,0,0,0
84,Finding Nemo,41040308,2904,41128283,44453,Walt Disney Studios Motion Pictures,2012,99,86,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
85,End of Watch,40766734,2780,41003371,44460,Open Road Films (II),2012,85,86,"Action,Crime,Drama",Action,Crime,Drama,7.6,236975,2012,0,0,0
86,The Artist,40075103,1756,44671682,44525,The Weinstein Company,2012,95,87,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.9,236613,2011,0,0,0
87,This Is 40,38951960,2931,67544505,44551,Universal Pictures,2012,51,50,"Comedy,Romance",Comedy,Romance,,6.2,134045,2012,0,0,0
88,We Bought a Zoo,38785097,3170,75624550,44553,Twentieth Century Fox,2012,65,71,"Comedy,Drama,Family",Comedy,Drama,Family,7.1,139678,2011,0,0,0
89,Rock of Ages,38518613,3470,38518613,44362,Warner Bros.,2012,43,55,"Comedy,Drama,Musical",Comedy,Drama,Musical,5.9,76048,2012,0,0,0
90,Abraham Lincoln: Vampire Hunter,37519139,3109,37519139,44369,Twentieth Century Fox,2012,34,50,"Action,Fantasy,Horror",Action,Fantasy,Horror,5.9,152927,2012,0,0,0
91,Lawless,37400127,3138,37400127,44437,The Weinstein Company,2012,66,74,"Crime,Drama",Crime,Drama,,7.3,235576,2012,0,0,0
92,That's My Boy,36931089,3030,36931089,44362,Sony Pictures Entertainment (SPE),2012,20,51,Comedy,Comedy,,,5.5,95536,2012,0,0,0
93,Trouble with the Curve,35763137,3212,35763137,44460,Warner Bros.,2012,51,66,"Drama,Sport",Drama,Sport,,6.8,62479,2012,0,0,0
94,The Watch,35353000,3168,35353000,44404,Twentieth Century Fox,2012,16,39,"Comedy,Sci-Fi",Comedy,Sci-Fi,,5.7,124715,2012,0,0,0
95,Step Up Revolution,35074677,2606,35074677,44404,Lionsgate,2012,41,68,"Drama,Music,Romance",Drama,Music,Romance,6.4,55245,2012,0,0,0
96,Good Deeds,35025791,2132,35025791,44251,Lionsgate,2012,12,55,"Comedy,Drama,Romance",Comedy,Drama,Romance,5.6,7742,2012,0,0,0
97,Frankenweenie,34713382,3005,35291068,44474,Walt Disney Studios Motion Pictures,2012,87,70,"Animation,Comedy,Drama",Animation,Comedy,Drama,6.9,103260,2012,0,0,0
98,Parental Guidance,33993350,3368,77267296,44555,Twentieth Century Fox,2012,18,59,"Comedy,Family",Comedy,Family,,6,25526,2012,0,0,0
99,The Adventures of Tintin,33739804,3087,77591831,44551,Paramount Pictures,2012,74,74,"Action,Adventure,Animation",Action,Adventure,Animation,7.3,224126,2011,0,0,0
100,2016: Obama's America,33448794,2017,33449086,44390,Rocky Mountain Pictures,2012,26,73,Documentary,Documentary,,,5,10657,2012,0,0,0
101,House at the End of the Street,31611916,3083,31611916,44460,Relativity Media,2012,13,41,"Drama,Horror,Thriller",Drama,Horror,Thriller,5.6,75517,2012,0,0,0
102,Extremely Loud & Incredibly Close,31579958,2630,31847881,44555,Warner Bros.,2012,45,61,"Adventure,Drama,Mystery",Adventure,Drama,Mystery,6.9,99999,2011,0,0,0
103,The Pirates! Band of Misfits,31051126,3358,31051126,44313,Sony Pictures Entertainment (SPE),2012,86,71,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.7,46721,2012,0,0,0
104,Joyful Noise,30932113,2735,30932113,44209,Warner Bros.,2012,32,65,"Comedy,Drama,Music",Comedy,Drama,Music,5.8,8249,2012,0,0,0
105,The Iron Lady,29875240,1244,30017992,44560,The Weinstein Company,2012,52,51,"Biography,Drama",Biography,Drama,,6.4,106632,2011,0,0,0
106,Chimpanzee,28972764,1567,28972764,44306,Walt Disney Studios Motion Pictures,2012,MISSING VALUE,MISSING VALUE,"Documentary,Family",Documentary,Family,,7.2,6086,2012,1,1,0
107,The Five-Year Engagement,28835528,2941,28835528,44313,Universal Pictures,2012,64,51,"Comedy,Romance",Comedy,Romance,,6.2,97226,2012,0,0,0
108,Silver Linings Playbook,28458986,2809,132092958,44516,The Weinstein Company,2012,92,86,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.7,683517,2012,0,0,0
